ts	trainer_pid	trainer_rss_mb	sys_avail_mb	sys_total_mb	gpu_used_mib	n_python
2026-09-05T08:41:13	124848	0	5719	14188	0	1
2026-09-05T08:41:46	124848	0	5710	14188	0	1
2026-09-05T08:42:18	124848	0	5713	14188	0	1
2026-09-05T08:42:51	124848	0	5683	14188	0	1
2026-09-05T08:43:24	124848	0	5707	14188	0	1
2026-09-05T08:43:57	124848	0	5717	14188	0	1
2026-09-05T08:44:29	124848	0	5705	14188	0	1
2026-09-05T08:45:02	124848	0	5715	14188	0	1
2026-09-05T08:45:35	124848	0	5718	14188	0	1
2026-09-05T08:46:08	124848	0	5703	14188	0	1
2026-09-05T08:46:40	124848	0	5703	14188	0	1
2026-09-05T08:47:13	124848	0	5704	14188	0	1
2026-09-05T08:47:46	124848	0	5690	14188	0	1
2026-09-05T08:48:18	124848	0	5696	14188	0	1
2026-09-05T08:48:51	124848	0	5705	14188	0	1
2026-09-05T08:49:24	124848	0	5699	14188	0	1
2026-09-05T08:49:57	124848	0	5695	14188	0	1
2026-09-05T08:50:29	124848	0	5698	14188	0	1
2026-09-05T08:51:02	124848	0	5703	14188	0	1
2026-09-05T08:51:35	124848	0	5704	14188	0	1
2026-09-05T08:52:08	124848	0	5696	14188	0	1
2026-09-05T08:52:40	124848	0	5701	14188	0	1
2026-09-05T08:53:13	124848	0	5679	14188	0	1
2026-09-05T08:53:46	124848	0	5706	14188	0	1
2026-09-05T08:54:19	124848	0	5702	14188	0	1
2026-09-05T08:54:51	124848	0	5700	14188	0	1
2026-09-05T08:55:24	124848	0	5684	14188	0	1
2026-09-05T08:55:57	124848	0	5665	14188	0	1
2026-09-05T08:56:30	124848	0	5665	14188	0	1
2026-09-05T08:57:02	124848	0	5632	14188	0	1
2026-09-05T08:57:35	124848	0	5659	14188	0	1
2026-09-05T08:58:08	124848	0	5646	14188	0	1
2026-09-05T08:58:41	124848	0	5654	14188	0	1
2026-09-05T08:59:13	124848	0	5635	14188	0	1
2026-09-05T08:59:46	124848	0	5648	14188	0	1
2026-09-05T09:00:19	124848	0	5660	14188	0	1
2026-09-05T09:00:52	124848	0	5670	14188	0	1
2026-09-05T09:01:24	124848	0	5669	14188	0	1
2026-09-05T09:01:57	124848	0	5664	14188	0	1
2026-09-05T09:02:30	124848	0	5656	14188	0	1
2026-09-05T09:03:03	124848	0	5637	14188	0	1
2026-09-05T09:03:35	124848	0	5666	14188	0	1
2026-09-05T09:04:08	124848	0	5650	14188	0	1
2026-09-05T09:04:41	124848	0	5661	14188	0	1
2026-09-05T09:05:14	124848	0	5657	14188	0	1
2026-09-05T09:05:46	124848	0	5653	14188	0	1
2026-09-05T09:06:19	124848	0	5643	14188	0	1
2026-09-05T09:06:52	124848	0	5650	14188	0	1
2026-09-05T09:07:25	124848	0	5649	14188	0	1
2026-09-05T09:07:57	124848	0	5654	14188	0	1
2026-09-05T09:08:30	124848	0	5631	14188	0	1
2026-09-05T09:09:03	124848	0	5595	14188	0	1
2026-09-05T09:09:35	124848	0	5627	14188	0	1
2026-09-05T09:10:08	124848	0	5632	14188	0	1
2026-09-05T09:10:41	124848	0	5628	14188	0	1
2026-09-05T09:11:13	124848	0	5638	14188	0	1
2026-09-05T09:11:46	124848	0	5632	14188	0	1
2026-09-05T09:12:19	124848	0	5646	14188	0	1
2026-09-05T09:12:52	124848	0	5590	14188	0	1
2026-09-05T09:13:24	124848	0	5615	14188	0	1
2026-09-05T09:13:57	124848	0	5609	14188	0	1
2026-09-05T09:14:30	124848	0	5575	14188	0	1
2026-09-05T09:15:03	124848	0	5576	14188	0	1
2026-09-05T09:15:35	124848	0	5572	14188	0	1
2026-09-05T09:16:08	124848	0	5577	14188	0	1
2026-09-05T09:16:41	124848	0	5578	14188	0	1
2026-09-05T09:17:14	124848	0	5583	14188	0	1
2026-09-05T09:17:46	124848	0	5566	14188	0	1
2026-09-05T09:18:19	124848	0	5579	14188	0	1
2026-09-05T09:18:52	124848	0	5586	14188	0	1
2026-09-05T09:19:25	124848	0	5513	14188	0	1
2026-09-05T09:19:58	124848	0	5519	14188	0	1
2026-09-05T09:20:30	124848	0	5533	14188	0	1
2026-09-05T09:21:03	124848	0	5537	14188	0	1
2026-09-05T09:21:36	124848	0	5538	14188	0	1
2026-09-05T09:22:09	124848	0	5532	14188	0	1
2026-09-05T09:22:42	124848	0	5534	14188	0	1
2026-09-05T09:23:14	124848	0	5541	14188	0	1
2026-09-05T09:23:47	124848	0	5530	14188	0	1
2026-09-05T09:24:20	124848	0	5479	14188	0	1
2026-09-05T09:24:52	124848	0	5475	14188	0	1
2026-09-05T09:25:25	124848	0	5485	14188	0	1
2026-09-05T09:25:58	124848	0	5485	14188	0	1
2026-09-05T09:26:30	124848	0	5481	14188	0	1
2026-09-05T09:27:03	124848	0	5477	14188	0	1
2026-09-05T09:27:36	124848	0	5491	14188	0	1
2026-09-05T09:28:09	124848	0	5481	14188	0	1
2026-09-05T09:28:41	124848	0	5489	14188	0	1
2026-09-05T09:29:14	124848	0	5478	14188	0	1
2026-09-05T09:29:47	124848	0	5488	14188	0	1
2026-09-05T09:30:20	124848	0	5496	14188	0	1
2026-09-05T09:30:53	124848	0	5499	14188	0	1
2026-09-05T09:31:25	124848	0	5491	14188	0	1
2026-09-05T09:31:58	124848	0	5504	14188	0	1
2026-09-05T09:32:31	124848	0	5506	14188	0	1
2026-09-05T09:33:04	124848	0	5428	14188	0	1
2026-09-05T09:33:36	124848	0	5448	14188	0	1
2026-09-05T09:34:09	124848	0	5420	14188	0	1
2026-09-05T09:34:42	124848	0	5464	14188	0	1
2026-09-05T09:35:15	124848	0	5491	14188	0	1
2026-09-05T09:35:47	124848	0	5489	14188	0	1
2026-09-05T09:36:20	124848	0	5501	14188	0	1
2026-09-05T09:36:53	124848	0	5492	14188	0	1
2026-09-05T09:37:26	124848	0	5486	14188	0	1
2026-09-05T09:37:59	124848	0	5495	14188	0	1
2026-09-05T09:38:31	124848	0	5477	14188	0	1
2026-09-05T09:39:04	124848	0	5463	14188	0	1
2026-09-05T09:39:36	124848	0	5421	14188	0	1
2026-09-05T09:40:09	124848	0	5470	14188	0	1
2026-09-05T09:40:42	124848	0	5477	14188	0	1
2026-09-05T09:41:15	124848	0	5450	14188	0	1
2026-09-05T09:41:47	124848	0	5478	14188	0	1
2026-09-05T09:42:20	124848	0	5456	14188	0	1
2026-09-05T09:42:53	124848	0	5457	14188	0	1
2026-09-05T09:43:26	124848	0	5480	14188	0	1
2026-09-05T09:43:58	124848	0	5492	14188	0	1
2026-09-05T09:44:31	124848	0	5487	14188	0	1
2026-09-05T09:45:04	124848	0	5404	14188	0	1
2026-09-05T09:45:37	124848	0	5466	14188	0	1
2026-09-05T09:46:10	124848	0	5276	14188	0	1
2026-09-05T09:46:42	124848	0	5286	14188	0	1
2026-09-05T09:47:15	124848	0	5324	14188	0	1
2026-09-05T09:47:48	124848	0	5304	14188	0	1
2026-09-05T09:48:21	124848	0	5297	14188	0	1
2026-09-05T09:48:53	124848	0	5243	14188	0	1
2026-09-05T09:49:26	124848	0	5213	14188	0	1
2026-09-05T09:49:59	124848	0	5195	14188	0	1
2026-09-05T09:50:32	124848	0	3885	14188	0	1
2026-09-05T09:51:05	124848	0	4098	14188	0	1
2026-09-05T09:51:38	124848	0	4281	14188	0	1
2026-09-05T09:52:11	124848	0	4296	14188	0	1
2026-09-05T09:52:44	124848	0	4328	14188	0	1
2026-09-05T09:53:17	124848	0	4356	14188	0	1
2026-09-05T09:53:49	124848	0	2778	14188	0	1
2026-09-05T09:54:22	124848	0	3074	14188	0	1
2026-09-05T09:54:55	124848	0	3324	14188	0	1
2026-09-05T09:55:28	124848	0	6235	14188	0	1
2026-09-05T09:56:01	124848	0	6220	14188	0	1
2026-09-05T09:56:34	124848	0	5892	14188	0	1
2026-09-05T09:57:07	124848	0	5997	14188	0	1
2026-09-05T09:57:40	124848	0	5694	14188	0	1
2026-09-05T09:58:12	124848	0	5350	14188	0	3
2026-09-05T09:58:45	124848	0	5520	14188	0	1
2026-09-05T09:59:18	124848	0	5346	14188	0	1
2026-09-05T09:59:51	124848	0	5226	14188	0	1
2026-09-05T10:00:24	124848	0	5165	14188	0	1
2026-09-05T10:00:57	124848	0	5159	14188	0	1
2026-09-05T10:01:30	124848	0	5046	14188	0	1
2026-09-05T10:02:03	124848	0	5504	14188	2620	3
2026-09-05T10:02:36	124848	0	4661	14188	3122	3
2026-09-05T10:03:08	124848	0	4729	14188	3322	3
2026-09-05T10:03:40	124848	0	4709	14188	3546	3
2026-09-05T10:04:12	124848	0	4522	14188	3778	3
2026-09-05T10:04:44	124848	0	4676	14188	3778	3
2026-09-05T10:05:16	124848	0	4561	14188	3778	3
2026-09-05T10:05:48	124848	0	4465	14188	3778	3
2026-09-05T10:06:20	124848	0	4520	14188	3778	3
2026-09-05T10:06:52	124848	0	4600	14188	3778	3
2026-09-05T10:07:24	124848	0	4436	14188	3778	3
2026-09-05T10:07:56	124848	0	4602	14188	3778	3
2026-09-05T10:08:28	124848	0	4511	14188	3778	3
2026-09-05T10:09:00	124848	0	4366	14188	3778	4
2026-09-05T10:09:32	124848	0	4394	14188	3778	3
2026-09-05T10:10:04	124848	0	4158	14188	3778	3
2026-09-05T10:10:36	124848	0	4314	14188	3778	3
2026-09-05T10:11:08	124848	0	4301	14188	3778	3
2026-09-05T10:11:39	124848	0	4187	14188	3778	3
2026-09-05T10:12:11	124848	0	4397	14188	3778	3
2026-09-05T10:12:43	124848	0	4410	14188	3778	3
2026-09-05T10:13:15	124848	0	4172	14188	3778	3
2026-09-05T10:13:47	124848	0	4352	14188	3778	3
2026-09-05T10:14:19	124848	0	4305	14188	3778	3
2026-09-05T10:14:51	124848	0	4197	14188	3778	3
2026-09-05T10:15:23	124848	0	4246	14188	3778	3
2026-09-05T10:15:55	124848	0	4209	14188	3778	3
2026-09-05T10:16:27	124848	0	3823	14188	3778	3
2026-09-05T10:16:59	124848	0	4106	14188	3778	3
2026-09-05T10:17:31	124848	0	4100	14188	3778	3
2026-09-05T10:18:03	124848	0	4231	14188	3778	3
2026-09-05T10:18:35	124848	0	4207	14188	3778	3
2026-09-05T10:19:07	124848	0	4022	14188	3778	3
2026-09-05T10:19:39	124848	0	4191	14188	3778	3
2026-09-05T10:20:11	124848	0	4121	14188	3778	3
2026-09-05T10:20:43	124848	0	3953	14188	3778	3
2026-09-05T10:21:15	124848	0	4002	14188	3778	3
2026-09-05T10:21:47	124848	0	4032	14188	3778	3
2026-09-05T10:22:19	124848	0	3920	14188	3778	3
2026-09-05T10:22:51	124848	0	4105	14188	3778	3
2026-09-05T10:23:23	124848	0	4083	14188	3778	3
2026-09-05T10:23:55	124848	0	3979	14188	3778	3
2026-09-05T10:24:27	124848	0	201	14188	3936	5
2026-09-05T10:24:59	124848	0	3689	14188	3936	5
2026-09-05T10:25:32	124848	0	3174	14188	3936	5
2026-09-05T10:26:04	124848	0	4863	14188	3066	3
2026-09-05T10:26:36	124848	0	5013	14188	3356	3
2026-09-05T10:27:09	124848	0	5128	14188	3356	3
2026-09-05T10:27:41	124848	0	5178	14188	3356	3
2026-09-05T10:28:13	124848	0	4789	14188	3356	3
2026-09-05T10:28:44	124848	0	4887	14188	3356	3
2026-09-05T10:29:16	124848	0	4798	14188	3356	3
2026-09-05T10:29:48	124848	0	4650	14188	3356	3
2026-09-05T10:30:20	124848	0	4696	14188	3592	3
2026-09-05T10:30:52	124848	0	4664	14188	3592	3
2026-09-05T10:31:24	124848	0	4446	14188	3592	3
2026-09-05T10:31:56	124848	0	4662	14188	3592	3
2026-09-05T10:32:28	124848	0	4645	14188	3592	3
2026-09-05T10:33:00	124848	0	4576	14188	3592	3
2026-09-05T10:33:32	124848	0	4711	14188	3592	3
2026-09-05T10:34:04	124848	0	4501	14188	3592	3
2026-09-05T10:34:36	124848	0	4679	14188	3592	3
2026-09-05T10:35:07	124848	0	4554	14188	3592	3
2026-09-05T10:35:39	124848	0	4466	14188	3592	3
2026-09-05T10:36:11	124848	0	4483	14188	3592	3
2026-09-05T10:36:43	124848	0	4548	14188	3592	3
2026-09-05T10:37:15	124848	0	4427	14188	3592	3
2026-09-05T10:37:47	124848	0	4622	14188	3592	3
2026-09-05T10:38:19	124848	0	4494	14188	3592	3
2026-09-05T10:38:51	124848	0	4416	14188	3592	3
2026-09-05T10:39:23	124848	0	4440	14188	3592	3
2026-09-05T10:39:55	124848	0	4506	14188	3592	3
2026-09-05T10:40:27	124848	0	4204	14188	3592	3
2026-09-05T10:40:59	124848	0	4447	14188	3592	3
2026-09-05T10:41:31	124848	0	4443	14188	3592	3
2026-09-05T10:42:03	124848	0	4427	14188	3592	3
2026-09-05T10:42:34	124848	0	4394	14188	3592	3
2026-09-05T10:43:06	124848	0	4299	14188	3592	3
2026-09-05T10:43:38	124848	0	4423	14188	3592	3
2026-09-05T10:44:10	124848	0	4372	14188	3592	3
2026-09-05T10:44:42	124848	0	4275	14188	3592	3
2026-09-05T10:45:14	124848	0	4373	14188	3592	3
2026-09-05T10:45:46	124848	0	4355	14188	3592	3
2026-09-05T10:46:18	124848	0	4130	14188	3592	3
2026-09-05T10:46:50	124848	0	4259	14188	3592	3
2026-09-05T10:47:22	124848	0	4313	14188	3592	3
2026-09-05T10:47:54	124848	0	4205	14188	3592	3
2026-09-05T10:48:26	124848	0	3370	14188	3592	3
2026-09-05T10:48:58	124848	0	3762	14188	3592	3
2026-09-05T10:49:30	124848	0	4083	14188	3592	3
2026-09-05T10:50:02	124848	0	3959	14188	3592	3
2026-09-05T10:50:34	124848	0	4091	14188	3592	3
2026-09-05T10:51:06	124848	0	4004	14188	3592	3
2026-09-05T10:51:38	124848	0	3867	14188	3592	3
2026-09-05T10:52:10	124848	0	4043	14188	3592	3
2026-09-05T10:52:42	124848	0	4107	14188	3592	3
2026-09-05T10:53:14	124848	0	3880	14188	3592	3
2026-09-05T10:53:46	124848	0	4021	14188	3592	3
2026-09-05T10:54:18	124848	0	3996	14188	3592	3
2026-09-05T10:54:50	124848	0	3831	14188	3592	3
2026-09-05T10:55:21	124848	0	3859	14188	3592	3
2026-09-05T10:55:53	124848	0	3922	14188	3592	5
2026-09-05T10:56:25	124848	0	3694	14188	3592	3
2026-09-05T10:56:57	124848	0	3588	14188	3592	3
2026-09-05T10:57:30	124848	0	3443	14188	3592	3
2026-09-05T10:58:02	124848	0	3460	14188	3592	3
2026-09-05T10:58:34	124848	0	3670	14188	3592	3
2026-09-05T10:59:06	124848	0	3499	14188	3592	3
2026-09-05T10:59:38	124848	0	4218	14188	0	1
2026-09-05T11:00:11	124848	0	4153	14188	0	1
2026-09-05T11:00:44	124848	0	3965	14188	0	1
2026-09-05T11:01:17	124848	0	3969	14188	0	1
2026-09-05T11:01:50	124848	0	3978	14188	0	1
2026-09-05T11:02:23	124848	0	3898	14188	0	1
2026-09-05T11:02:56	124848	0	4106	14188	0	1
2026-09-05T11:03:29	124848	0	4061	14188	0	1
2026-09-05T11:04:02	124848	0	3853	14188	0	1
2026-09-05T11:04:34	124848	0	4058	14188	0	1
2026-09-05T11:05:07	124848	0	3829	14188	0	1
2026-09-05T11:05:40	124848	0	3965	14188	0	1
2026-09-05T11:06:13	124848	0	3913	14188	0	1
2026-09-05T11:06:45	124848	0	3811	14188	0	1
2026-09-05T11:07:18	124848	0	3953	14188	0	1
2026-09-05T11:07:51	124848	0	3992	14188	0	1
2026-09-05T11:08:24	124848	0	3827	14188	0	1
2026-09-05T11:08:57	124848	0	3991	14188	0	1
2026-09-05T11:09:30	124848	0	3997	14188	0	1
2026-09-05T11:10:03	124848	0	3922	14188	0	1
2026-09-05T11:10:36	124848	0	3906	14188	0	1
2026-09-05T11:11:09	124848	0	3664	14188	0	1
2026-09-05T11:11:41	124848	0	3781	14188	0	1
2026-09-05T11:12:14	124848	0	3786	14188	0	1
2026-09-05T11:12:47	124848	0	3712	14188	0	1
2026-09-05T11:13:20	124848	0	3835	14188	0	1
2026-09-05T11:13:53	124848	0	3869	14188	0	1
2026-09-05T11:14:26	124848	0	3693	14188	0	1
2026-09-05T11:14:59	124848	0	3826	14188	0	1
2026-09-05T11:15:32	124848	0	3694	14188	0	1
2026-09-05T11:16:05	124848	0	3711	14188	0	1
2026-09-05T11:16:38	124848	0	3641	14188	0	1
2026-09-05T11:17:11	124848	0	3485	14188	0	1
2026-09-05T11:17:44	124848	0	3770	14188	0	1
2026-09-05T11:18:16	124848	0	3708	14188	0	1
2026-09-05T11:18:49	124848	0	3610	14188	0	1
2026-09-05T11:19:22	124848	0	3702	14188	0	1
2026-09-05T11:19:55	124848	0	3742	14188	0	1
2026-09-05T11:20:28	124848	0	3501	14188	0	1
2026-09-05T11:21:01	124848	0	3725	14188	0	1
2026-09-05T11:21:34	124848	0	3566	14188	0	1
2026-09-05T11:22:07	124848	0	3715	14188	0	1
2026-09-05T11:22:40	124848	0	3818	14188	0	1
2026-09-05T11:23:13	124848	0	3587	14188	0	1
2026-09-05T11:23:46	124848	0	3781	14188	0	1
2026-09-05T11:24:19	124848	0	2217	14188	2566	3
2026-09-05T11:24:51	124848	0	3754	14188	0	1
2026-09-05T11:25:24	124848	0	3734	14188	0	1
2026-09-05T11:25:56	124848	0	3734	14188	0	1
2026-09-05T11:26:29	124848	0	3538	14188	0	1
2026-09-05T11:27:02	124848	0	3700	14188	0	1
2026-09-05T11:27:35	124848	0	3597	14188	0	1
2026-09-05T11:28:08	124848	0	3677	14188	0	1
2026-09-05T11:28:41	124848	0	5934	14188	0	1
2026-09-05T11:29:14	124848	0	5309	14188	0	1
2026-09-05T11:29:47	124848	0	5402	14188	0	1
2026-09-05T11:30:20	124848	0	5186	14188	0	1
2026-09-05T11:30:53	124848	0	5082	14188	0	1
2026-09-05T11:31:26	124848	0	5102	14188	0	1
2026-09-05T11:31:59	124848	0	5118	14188	0	1
2026-09-05T11:32:32	124848	0	5024	14188	0	1
2026-09-05T11:33:04	124848	0	5223	14188	0	1
2026-09-05T11:33:37	124848	0	5058	14188	0	1
2026-09-05T11:34:10	124848	0	5198	14188	0	1
2026-09-05T11:34:43	124848	0	5219	14188	0	1
2026-09-05T11:35:16	124848	0	4992	14188	0	1
2026-09-05T11:35:49	124848	0	5198	14188	0	1
2026-09-05T11:36:22	124848	0	5025	14188	0	1
2026-09-05T11:36:54	124848	0	4955	14188	0	1
2026-09-05T11:37:27	124848	0	5100	14188	0	1
2026-09-05T11:38:00	124848	0	5115	14188	0	1
2026-09-05T11:38:33	124848	0	5039	14188	0	1
2026-09-05T11:39:06	124848	0	5006	14188	0	1
2026-09-05T11:39:39	124848	0	4800	14188	0	1
2026-09-05T11:40:11	124848	0	4852	14188	0	1
2026-09-05T11:40:44	124848	0	4918	14188	0	1
2026-09-05T11:41:17	124848	0	4695	14188	0	1
2026-09-05T11:41:50	124848	0	4839	14188	0	1
2026-09-05T11:42:23	124848	0	4789	14188	0	1
2026-09-05T11:42:56	124848	0	4769	14188	0	1
2026-09-05T11:43:29	124848	0	4835	14188	0	1
2026-09-05T11:44:02	124848	0	4792	14188	0	1
2026-09-05T11:44:34	124848	0	4854	14188	0	1
2026-09-05T11:45:07	124848	0	4739	14188	0	1
2026-09-05T11:45:40	124848	0	4637	14188	0	1
2026-09-05T11:46:13	124848	0	4566	14188	0	1
2026-09-05T11:46:46	124848	0	4520	14188	0	1
2026-09-05T11:47:18	124848	0	4368	14188	0	1
2026-09-05T11:47:51	124848	0	4377	14188	0	1
2026-09-05T11:48:24	124848	0	4300	14188	0	1
2026-09-05T11:48:57	124848	0	4189	14188	0	1
2026-09-05T11:49:30	124848	0	4129	14188	0	1
2026-09-05T11:50:03	124848	0	4030	14188	0	1
2026-09-05T11:50:36	124848	0	4084	14188	0	1
2026-09-05T11:51:09	124848	0	3981	14188	0	1
2026-09-05T11:51:42	124848	0	3921	14188	0	1
2026-09-05T11:52:15	124848	0	3992	14188	0	1
2026-09-05T11:52:48	124848	0	4058	14188	0	1
2026-09-05T11:53:21	124848	0	3946	14188	0	1
2026-09-05T11:53:54	124848	0	3994	14188	0	1
2026-09-05T11:54:27	124848	0	3994	14188	0	1
2026-09-05T11:55:00	124848	0	3912	14188	0	1
2026-09-05T11:55:33	124848	0	3984	14188	0	1
2026-09-05T11:56:06	124848	0	3692	14188	0	1
2026-09-05T11:56:39	124848	0	3915	14188	0	1
2026-09-05T11:57:12	124848	0	3951	14188	0	1
2026-09-05T11:57:45	124848	0	3761	14188	0	1
2026-09-05T11:58:18	124848	0	531	14188	3724	3
2026-09-05T11:58:50	124848	0	3335	14188	0	3
2026-09-05T11:59:23	124848	0	3715	14188	0	1
2026-09-05T11:59:56	124848	0	3854	14188	0	1
2026-09-05T12:00:29	124848	0	3389	14188	0	1
2026-09-05T12:01:02	124848	0	3329	14188	0	1
2026-09-05T12:01:35	124848	0	3437	14188	0	1
2026-09-05T12:02:08	124848	0	3252	14188	0	1
2026-09-05T12:02:41	124848	0	3493	14188	0	1
2026-09-05T12:03:14	124848	0	3453	14188	0	1
2026-09-05T12:03:47	124848	0	3361	14188	0	1
2026-09-05T12:04:20	124848	0	3434	14188	0	1
2026-09-05T12:04:53	124848	0	3529	14188	0	1
2026-09-05T12:05:26	124848	0	3363	14188	0	1
2026-09-05T12:05:59	124848	0	3556	14188	0	1
2026-09-05T12:06:32	124848	0	3514	14188	0	1
2026-09-05T12:07:05	124848	0	3510	14188	0	1
2026-09-05T12:07:37	124848	0	3557	14188	0	1
2026-09-05T12:08:10	124848	0	3425	14188	0	1
2026-09-05T12:08:43	124848	0	3605	14188	0	1
2026-09-05T12:09:16	124848	0	3558	14188	0	1
2026-09-05T12:09:49	124848	0	3475	14188	0	1
2026-09-05T12:10:22	124848	0	3552	14188	0	1
2026-09-05T12:10:55	124848	0	3538	14188	0	1
2026-09-05T12:11:28	124848	0	3329	14188	0	1
2026-09-05T12:12:01	124848	0	3553	14188	0	1
2026-09-05T12:12:34	124848	0	3457	14188	0	1
2026-09-05T12:13:07	124848	0	3445	14188	0	1
2026-09-05T12:13:40	124848	0	3508	14188	0	1
2026-09-05T12:14:13	124848	0	3364	14188	0	1
2026-09-05T12:14:46	124848	0	3496	14188	0	1
2026-09-05T12:15:19	124848	0	3490	14188	0	1
2026-09-05T12:15:52	124848	0	3308	14188	0	1
2026-09-05T12:16:25	124848	0	3396	14188	0	1
2026-09-05T12:16:58	124848	0	3406	14188	0	1
2026-09-05T12:17:31	124848	0	3282	14188	0	1
2026-09-05T12:18:04	124848	0	3411	14188	0	1
2026-09-05T12:18:37	124848	0	3237	14188	0	1
2026-09-05T12:19:10	124848	0	3421	14188	0	1
2026-09-05T12:19:43	124848	0	3488	14188	0	1
2026-09-05T12:20:16	124848	0	3215	14188	0	1
2026-09-05T12:20:48	124848	0	3380	14188	0	1
2026-09-05T12:21:21	124848	0	3244	14188	0	1
2026-09-05T12:21:54	124848	0	3141	14188	0	1
2026-09-05T12:22:27	124848	0	3310	14188	0	1
2026-09-05T12:23:00	124848	0	3181	14188	0	1
2026-09-05T12:23:33	124848	0	3224	14188	0	1
2026-09-05T12:24:06	124848	0	2660	14188	132	3
2026-09-05T12:24:38	124848	0	3118	14188	0	1
2026-09-05T12:25:11	124848	0	5523	14188	0	1
2026-09-05T12:25:44	124848	0	5005	14188	0	1
2026-09-05T12:26:17	124848	0	4675	14188	0	1
2026-09-05T12:26:50	124848	0	4698	14188	0	1
2026-09-05T12:27:23	124848	0	4719	14188	0	1
2026-09-05T12:27:56	124848	0	4379	14188	0	1
2026-09-05T12:28:29	124848	0	4460	14188	0	1
2026-09-05T12:29:02	124848	0	4390	14188	0	1
2026-09-05T12:29:35	124848	0	4361	14188	0	1
2026-09-05T12:30:08	124848	0	4004	14188	0	1
2026-09-05T12:30:41	124848	0	3914	14188	0	1
2026-09-05T12:31:14	124848	0	3973	14188	0	1
2026-09-05T12:31:46	124848	0	3962	14188	0	1
2026-09-05T12:32:19	124848	0	3878	14188	0	1
2026-09-05T12:32:52	124848	0	3321	14188	0	1
2026-09-05T12:33:25	124848	0	3413	14188	0	1
2026-09-05T12:33:59	124848	0	3224	14188	0	2
2026-09-05T12:34:32	124848	0	3359	14188	0	1
2026-09-05T12:35:05	124848	0	4956	14188	0	1
2026-09-05T12:35:38	124848	0	4567	14188	0	1
2026-09-05T12:36:12	124848	0	4403	14188	0	1
2026-09-05T12:36:45	124848	0	4209	14188	0	1
2026-09-05T12:37:18	124848	0	4062	14188	0	1
2026-09-05T12:37:51	124848	0	4078	14188	0	1
2026-09-05T12:38:25	124848	0	3564	14188	0	1
2026-09-05T12:38:58	124848	0	3802	14188	0	1
2026-09-05T12:39:31	124848	0	3568	14188	0	1
2026-09-05T12:40:04	124848	0	3478	14188	0	1
2026-09-05T12:40:37	124848	0	3622	14188	0	1
2026-09-05T12:41:10	124848	0	3445	14188	0	1
2026-09-05T12:41:43	124848	0	3610	14188	0	1
2026-09-05T12:42:16	124848	0	3640	14188	0	1
2026-09-05T12:42:49	124848	0	3577	14188	0	1
2026-09-05T12:43:22	124848	0	3667	14188	0	1
2026-09-05T12:43:55	124848	0	3676	14188	0	1
2026-09-05T12:44:28	124848	0	3361	14188	0	1
2026-09-05T12:45:01	124848	0	3559	14188	0	1
2026-09-05T12:45:34	124848	0	3370	14188	0	1
2026-09-05T12:46:07	124848	0	3451	14188	0	1
2026-09-05T12:46:40	124848	0	3489	14188	0	1
2026-09-05T12:47:13	124848	0	3193	14188	0	1
2026-09-05T12:47:46	124848	0	3403	14188	0	1
2026-09-05T12:48:19	124848	0	3420	14188	0	1
2026-09-05T12:48:52	124848	0	3258	14188	0	1
2026-09-05T12:49:24	124848	0	3389	14188	0	1
2026-09-05T12:49:57	124848	0	3414	14188	0	1
2026-09-05T12:50:30	124848	0	3287	14188	0	1
2026-09-05T12:51:03	124848	0	3411	14188	0	1
2026-09-05T12:51:36	124848	0	3242	14188	0	1
2026-09-05T12:52:09	124848	0	3391	14188	0	1
2026-09-05T12:52:42	124848	0	3391	14188	0	1
2026-09-05T12:53:15	124848	0	3294	14188	0	1
2026-09-05T12:53:48	124848	0	3411	14188	0	1
2026-09-05T12:54:21	124848	0	3413	14188	0	1
2026-09-05T12:54:54	124848	0	3299	14188	0	1
2026-09-05T12:55:27	124848	0	4668	14188	0	1
2026-09-05T12:56:00	124848	0	4433	14188	0	1
2026-09-05T12:56:33	124848	0	4250	14188	0	1
2026-09-05T12:57:06	124848	0	4344	14188	0	1
2026-09-05T12:57:38	124848	0	4155	14188	0	1
2026-09-05T12:58:11	124848	0	4215	14188	0	1
2026-09-05T12:58:44	124848	0	4124	14188	0	1
2026-09-05T12:59:18	124848	0	3911	14188	0	1
2026-09-05T12:59:51	124848	0	4051	14188	0	1
2026-09-05T13:00:23	124848	0	4049	14188	0	1
2026-09-05T13:00:56	124848	0	3910	14188	0	1
2026-09-05T13:01:29	124848	0	3962	14188	0	1
2026-09-05T13:02:02	124848	0	4036	14188	0	1
2026-09-05T13:02:35	124848	0	4062	14188	0	1
2026-09-05T13:03:08	124848	0	3954	14188	0	1
2026-09-05T13:03:41	124848	0	3840	14188	0	1
2026-09-05T13:04:14	124848	0	3926	14188	0	1
2026-09-05T13:04:47	124848	0	3953	14188	0	1
2026-09-05T13:05:20	124848	0	3754	14188	0	1
2026-09-05T13:05:53	124848	0	3869	14188	0	1
2026-09-05T13:06:26	124848	0	3790	14188	0	1
2026-09-05T13:06:59	124848	0	3730	14188	0	1
2026-09-05T13:07:32	124848	0	3884	14188	0	1
2026-09-05T13:08:05	124848	0	3686	14188	0	1
2026-09-05T13:08:38	124848	0	3932	14188	0	1
2026-09-05T13:09:11	124848	0	3827	14188	0	1
2026-09-05T13:09:44	124848	0	3781	14188	0	1
